High,Low,Close,Volume
253.3503875732422,250.8397979736328,253.101318359375,4858945.0
251.92572021484372,247.09881591796875,249.176025390625,6663885.0
251.80616760253903,249.743896484375,251.7314453125,3758435.0
252.05523681640625,248.35411071777344,250.9145050048828,4163548.0
248.07017517089844,244.83230590820312,244.9518585205078,4462665.0
246.45123291015625,240.3540954589844,245.0863494873047,4425727.0
244.67788696289065,242.0975646972656,242.2669219970703,3883903.0
244.02035522460935,239.35284423828125,241.88833618164065,2619783.0
246.42633056640625,242.10752868652344,244.34413146972656,3795574.0
244.5184783935547,239.8758850097656,240.1747589111328,5392939.0
240.3540954589844,232.7525787353516,233.1112365722656,7879424.0
234.91448974609372,229.6492156982422,230.14735412597656,7864568.0
233.25071716308597,228.01036071777344,231.16851806640625,5994786.0
228.32916259765625,224.6180725097656,224.85220336914065,5546111.0
228.0502166748047,224.1597900390625,226.46116638183597,5203632.0
227.7762451171875,224.37896728515625,224.64796447753903,3567321.0
229.1361389160156,222.9891815185547,228.5583038330078,4642135.0
229.0215759277344,225.3652801513672,225.4997711181641,2472031.0
226.5857086181641,223.1635284423828,224.1697540283203,3908194.0
231.60189819335935,225.40512084960935,229.30551147460935,6480801.0
231.3478546142578,229.2955474853516,230.7251892089844,3381026.0
235.05894470214844,232.84722900390625,234.2718963623047,5099844.0
232.9219512939453,230.64547729492188,231.33290100097656,3432618.0
235.36778259277344,231.3876953125,234.41136169433597,4821605.0
239.30303955078125,234.41136169433597,237.20091247558597,4879421.0
238.99917602539065,236.6529693603516,237.1809844970703,3963400.0
241.27066040039065,238.86965942382807,240.2345428466797,4499803.0
241.46990966796875,239.1436309814453,239.31797790527344,4449616.0
240.04525756835935,238.3565826416016,239.42259216308597,4823613.0
240.3242034912109,238.80987548828125,239.63180541992188,3953764.0
244.6828765869141,239.6915740966797,244.1598358154297,11325492.0
254.2519989013672,245.11126708984372,253.19097900390625,8840011.0
259.0191345214844,253.5048065185547,255.77130126953125,8966082.0
257.9232482910156,254.88462829589844,257.0365600585937,5093219.0
258.8746643066406,254.69534301757807,255.78126525878903,4652172.0
262.9294738769531,258.162353515625,262.6604919433594,6738965.0
267.4226379394531,263.43756103515625,264.21466064453125,6238095.0
265.7987060546875,258.2569885253906,262.6007080078125,7336797.0
265.4749450683594,261.37530517578125,262.8597412109375,4360684.0
264.9419250488281,258.4911193847656,261.9132995605469,6512519.0
264.3192749023437,260.52349853515625,261.82861328125,4466680.0
263.1387023925781,258.45623779296875,260.19970703125,3895547.0
268.99176025390625,262.2918701171875,268.11004638671875,7040491.0
268.96685791015625,263.98052978515625,266.17730712890625,5545308.0
267.59698486328125,263.58203125,264.0154113769531,4809560.0
267.7962341308594,262.8248596191406,267.1735534667969,5739834.0
271.2831726074219,267.58203125,268.4139099121094,5272288.0
271.9755554199219,267.890869140625,269.68414306640625,7535339.0
272.7227783203125,270.15240478515625,270.6355895996094,6134106.0
271.6069641113281,267.5521545410156,269.4550170898437,13317932.0
299.6966552734375,294.6954040527344,299.6020202636719,29760734.0
308.6879577636719,299.1536865234375,307.70166015625,14249612.0
306.2620544433594,300.30438232421875,302.7801208496094,9210193.0
307.5372619628906,302.61572265625,302.8548278808594,7076626.0
306.849853515625,301.8685302734375,304.8523254394531,5862894.0
306.2620544433594,303.8859558105469,305.121337890625,4529113.0
311.2035217285156,306.3367614746094,307.0989074707031,6340477.0
309.455078125,304.3741455078125,308.1449890136719,5044638.0
308.8423767089844,305.0216979980469,307.083984375,4500606.0
309.34051513671875,305.5048828125,308.1350402832031,4384975.0
308.34423828125,305.3504638671875,305.7041320800781,4573679.0
309.171142578125,304.4638061523437,306.3517150878906,6197342.0
308.8423767089844,306.1425170898437,306.6506042480469,4010175.0
309.75396728515625,305.6045227050781,308.9320373535156,6786342.0
313.78387451171875,309.8884582519531,310.96942138671875,7168368.0
311.5771179199219,309.39532470703125,311.3728942871094,3544637.0
313.5696716308594,310.40155029296875,312.2147521972656,4218352.0
314.24713134765625,309.096435546875,311.2433776855469,4491171.0
310.3367919921875,307.6020202636719,310.2770080566406,5012719.0
308.7676696777344,305.95819091796875,307.442626953125,4540154.0
307.29815673828125,299.4824523925781,300.5185852050781,6811436.0
300.87225341796875,295.91583251953125,296.6231689453125,6983880.0
297.82867431640625,290.6356201171875,290.7701110839844,6639594.0
293.6493225097656,289.5995178222656,290.6854248046875,4903310.0
298.8697509765625,293.1810913085937,297.1661376953125,5199416.0
297.82867431640625,294.0677490234375,294.3118591308594,4612223.0
295.6119689941406,290.28692626953125,294.5061340332031,4389592.0
293.4052429199219,288.0204162597656,290.4164428710937,4341412.0
297.1860656738281,292.42889404296875,296.3741149902344,4810765.0
295.3828430175781,292.40399169921875,293.8984069824219,2632029.0
293.7987670898437,288.89215087890625,289.9681396484375,5740838.0
286.0876770019531,275.62188720703125,276.8174133300781,14288156.0
284.7178039550781,280.1499328613281,281.12127685546875,7536343.0
285.5945129394531,281.6194152832031,284.84234619140625,5114900.0
287.16363525390625,282.9394836425781,285.4301452636719,5282125.0
289.913330078125,287.2283935546875,288.1001281738281,4203296.0
295.3927917480469,291.9058532714844,292.4737243652344,6107206.0
295.1536865234375,290.75518798828125,294.1673889160156,3526971.0
296.677978515625,293.4002685546875,294.6455993652344,3751810.0
295.8859558105469,294.0428466796875,294.999267578125,3422179.0
300.3741149902344,295.9357604980469,296.19976806640625,4814980.0
298.0279235839844,295.1337585449219,296.34423828125,3298919.0
297.1113586425781,293.4749755859375,294.0478515625,4351650.0
295.7763671875,292.93701171875,294.7502136230469,3205771.0
295.1736145019531,292.7377319335937,294.2969055175781,6197342.0
297.8236694335937,293.2308959960937,296.4189453125,3961393.0
301.2309265136719,297.6891784667969,300.40899658203125,3773090.0
302.3666687011719,300.5136108398437,301.6144714355469,2424052.0
301.8685302734375,299.89093017578125,300.98681640625,2229927.0
300.7626647949219,298.6306457519531,300.0652770996094,2425257.0
300.8074951171875,297.888427734375,298.3417358398437,2137582.0
300.0802307128906,298.3417358398437,299.3778686523437,2046040.0
299.542236328125,297.57958984375,298.3118591308594,1986418.0
298.0926818847656,294.9096069335937,295.8759765625,3090139.0
301.6642761230469,297.1263122558594,301.0466003417969,4748131.0
301.95819091796875,298.93951416015625,299.9357604980469,3662677.0
304.02545166015625,298.9046325683594,303.3977966308594,5083583.0
308.060302734375,303.8859558105469,305.6045227050781,4131026.0
307.9706420898437,303.9258117675781,307.06903076171875,4218152.0
306.5459899902344,303.14373779296875,305.95819091796875,3170238.0
308.24462890625,306.1026611328125,306.8548278808594,2889390.0
308.5185852050781,306.2371520996094,307.2832336425781,3277640.0
308.6780090332031,305.93328857421875,307.1935729980469,2678000.0
310.96942138671875,307.3878479003906,310.9245910644531,4748934.0
319.7963256835937,311.467529296875,318.6207275390625,7261115.0
320.2795104980469,313.65435791015625,314.6954345703125,6837734.0
315.8560791015625,310.4812316894531,312.2147521972656,11012724.0
319.66680908203125,304.5385131835937,304.77264404296875,17875552.0
305.1014099121094,299.492431640625,304.3990478515625,9232878.0
309.18609619140625,302.1275634765625,308.79754638671875,7320938.0
310.0827331542969,306.4912109375,307.0989074707031,4091479.0
308.69293212890625,305.47998046875,307.2433776855469,4053537.0
309.0216979980469,298.7601623535156,299.37286376953125,8493918.0
301.1063842773437,296.6630249023437,299.0590515136719,5630827.0
305.52978515625,300.4289245605469,304.3791198730469,5511180.0
306.02294921875,302.63067626953125,304.8573303222656,3534599.0
304.5833435058594,301.93328857421875,303.9357604980469,3001408.0
304.578369140625,302.1723937988281,304.3492126464844,3113226.0
308.0403747558594,303.467529296875,305.998046875,3612691.0
308.6580810546875,306.1076354980469,308.035400390625,3402506.0
308.56842041015625,305.02667236328125,307.0989074707031,3698812.0
307.5970458984375,304.6381530761719,307.06903076171875,4686300.0
311.3330383300781,305.3554382324219,311.083984375,5199215.0
313.6443786621094,308.8623046875,312.90216064453125,4271953.0
313.8685302734375,310.3865966796875,310.9096374511719,4199683.0
312.08026123046875,309.8884582519531,310.94451904296875,3380624.0
312.453857421875,308.9818725585937,311.4625549316406,2968686.0
314.4114990234375,310.9245910644531,313.8635559082031,6459923.0
311.2981872558594,302.7502136230469,303.9656677246094,7307086.0
306.2022705078125,300.87225341796875,304.5185852050781,5800862.0
305.4002990722656,299.5522155761719,303.27325439453125,5443728.0
306.2122497558594,303.61199951171875,303.8809814453125,3879286.0
307.09393310546875,302.8697814941406,305.5547180175781,4580103.0
308.4538269042969,298.5310363769531,299.25830078125,6671312.0
301.8685302734375,296.48370361328125,299.27325439453125,4068593.0
304.603271484375,301.3703918457031,303.6418762207031,3905183.0
303.3529663085937,298.9793395996094,299.1885681152344,6044572.0
300.71783447265625,292.40399169921875,294.7253112792969,6951358.0
297.8735046386719,293.9980163574219,295.049072265625,4586929.0
296.1449890136719,291.7813415527344,294.78009033203125,4318125.0
292.2147216796875,288.6430969238281,289.0664978027344,6279650.0
288.91705322265625,285.5945129394531,287.2781982421875,6086729.0
288.06524658203125,282.9494323730469,283.9307556152344,5653311.0
284.4338684082031,276.7127990722656,283.716552734375,8041228.0
283.8311462402344,274.6106872558594,277.50982666015625,7625475.0
283.4375915527344,279.223388671875,279.6318664550781,5820335.0
282.9344787597656,278.82489013671875,279.482421875,6621928.0
288.81744384765625,283.44757080078125,287.1736145019531,6064446.0
288.53350830078125,285.1860656738281,287.5820617675781,3787945.0
290.1374816894531,284.9320068359375,289.9930419921875,3646015.0
293.0964050292969,288.3193054199219,292.3492126464844,4213133.0
292.3591613769531,288.5384826660156,288.7875671386719,5738228.0
291.4027404785156,286.2819519042969,286.6057434082031,4453430.0
289.8585510253906,285.43511962890625,289.7788391113281,3221630.0
291.65679931640625,289.2059936523437,289.8336181640625,2855262.0
292.9818420410156,289.7838134765625,292.2844543457031,4074013.0
296.48370361328125,293.2807006835937,294.7950439453125,5245990.0
296.2595520019531,290.4612731933594,292.74273681640625,4124402.0
289.6592712402344,281.7838134765625,283.4824523925781,12140335.0
286.506103515625,282.9394836425781,286.0179443359375,5356603.0
289.2358703613281,286.0229187011719,288.91705322265625,5081977.0
291.3529357910156,287.95068359375,288.00048828125,3817857.0
287.9706115722656,285.4301452636719,287.6069641113281,3730330.0
287.3778381347656,282.9643859863281,284.2395935058594,4186835.0
287.7215576171875,284.8074645996094,287.06402587890625,4154313.0
288.6430969238281,284.9818115234375,288.1748352050781,10953503.0
271.85601806640625,264.0403137207031,264.359130859375,28192678.0
262.84478759765625,258.5309753417969,262.4363098144531,10117381.0
264.44879150390625,259.4774169921875,259.7912292480469,5388321.0
262.4263610839844,259.72149658203125,261.8833923339844,6142939.0
263.15362548828125,260.2196350097656,261.569580078125,4958717.0
262.5160217285156,260.03033447265625,261.544677734375,3273825.0
267.7165222167969,261.6243591308594,265.4151611328125,7026238.0
268.05029296875,266.17730712890625,267.8759460449219,4614030.0
268.6181640625,266.0428161621094,267.98052978515625,4014993.0
271.0340881347656,268.2495422363281,271.0340881347656,8488699.0
271.8460388183594,267.55712890625,268.2744445800781,4283395.0
269.9930114746094,263.8261108398437,265.9481506347656,4178604.0
268.4936218261719,265.5147705078125,266.8946228027344,4249870.0
268.7028503417969,264.75762939453125,266.137451171875,4010576.0
269.7190246582031,266.5907592773437,266.6505432128906,4127614.0
268.23956298828125,264.5583801269531,267.8360900878906,3912008.0
271.198486328125,267.766357421875,270.3167724609375,4101115.0
270.7601318359375,265.8485412597656,266.7252502441406,4695133.0
267.46746826171875,264.4637145996094,266.5260009765625,2907457.0
266.9593811035156,263.5372009277344,263.7862548828125,4233208.0
262.6505126953125,257.2358093261719,258.2420349121094,5938576.0
264.6181335449219,256.5533752441406,264.23956298828125,6631965.0
264.1748046875,261.8684387207031,263.915771484375,3921042.0
267.2682189941406,263.8709411621094,264.6330871582031,4955907.0
265.001708984375,260.5882568359375,261.0365600585937,4652373.0
259.0290832519531,255.74142456054688,258.22711181640625,4617242.0
261.001708984375,258.1075439453125,258.162353515625,3814243.0
260.408935546875,257.65924072265625,258.8647155761719,2612957.0
260.08514404296875,256.5384216308594,258.0975952148437,4252881.0
259.9207458496094,257.1860046386719,259.4774169921875,3504687.0
263.5372009277344,260.7725524902344,263.5222473144531,5394745.0
265.6044616699219,261.6741943359375,261.8186340332031,5933959.0
264.15985107421875,260.26446533203125,263.0440368652344,4425526.0
262.8149108886719,259.7763061523437,260.5633544921875,3510108.0
262.4263610839844,258.6554870605469,259.55712890625,3898759.0
261.33544921875,258.5259704589844,258.5458984375,3829500.0
259.64678955078125,256.9269714355469,258.6156311035156,3319195.0
259.0290832519531,256.85723876953125,257.40020751953125,3390862.0
257.3802795410156,253.694091796875,253.80368041992188,4898091.0
254.14739990234372,250.1473846435547,251.422607421875,4872796.0
256.08013916015625,252.5483856201172,253.23580932617188,4700553.0
253.2258453369141,249.37030029296875,250.5359344482422,4162142.0
252.33917236328125,247.40765380859372,249.2507476806641,5534668.0
252.39894104003903,241.49481201171875,241.6044006347656,10530122.0
242.2071533203125,238.72021484375,241.38522338867188,6079904.0
246.0477600097656,241.4599456787109,245.5795135498047,5551531.0
245.25572204589844,242.4562225341797,242.5956878662109,4832245.0
240.5284423828125,235.98048400878903,239.2133636474609,9639396.0
239.47738647460935,235.62681579589844,236.5533447265625,7639729.0
