High,Low,Volume
287.7215576171875,284.8074645996094,4154313.0
288.6430969238281,284.9818115234375,10953503.0
271.85601806640625,264.0403137207031,28192678.0
262.84478759765625,258.5309753417969,10117381.0
264.44879150390625,259.4774169921875,5388321.0
262.4263610839844,259.72149658203125,6142939.0
263.15362548828125,260.2196350097656,4958717.0
262.5160217285156,260.03033447265625,3273825.0
267.7165222167969,261.6243591308594,7026238.0
268.05029296875,266.17730712890625,4614030.0
268.6181640625,266.0428161621094,4014993.0
271.0340881347656,268.2495422363281,8488699.0
271.8460388183594,267.55712890625,4283395.0
269.9930114746094,263.8261108398437,4178604.0
268.4936218261719,265.5147705078125,4249870.0
268.7028503417969,264.75762939453125,4010576.0
269.7190246582031,266.5907592773437,4127614.0
268.23956298828125,264.5583801269531,3912008.0
271.198486328125,267.766357421875,4101115.0
270.7601318359375,265.8485412597656,4695133.0
267.46746826171875,264.4637145996094,2907457.0
266.9593811035156,263.5372009277344,4233208.0
262.6505126953125,257.2358093261719,5938576.0
264.6181335449219,256.5533752441406,6631965.0
264.1748046875,261.8684387207031,3921042.0
267.2682189941406,263.8709411621094,4955907.0
265.001708984375,260.5882568359375,4652373.0
259.0290832519531,255.74142456054688,4617242.0
261.001708984375,258.1075439453125,3814243.0
260.408935546875,257.65924072265625,2612957.0
260.08514404296875,256.5384216308594,4252881.0
259.9207458496094,257.1860046386719,3504687.0
263.5372009277344,260.7725524902344,5394745.0
265.6044616699219,261.6741943359375,5933959.0
264.15985107421875,260.26446533203125,4425526.0
262.8149108886719,259.7763061523437,3510108.0
262.4263610839844,258.6554870605469,3898759.0
261.33544921875,258.5259704589844,3829500.0
259.64678955078125,256.9269714355469,3319195.0
259.0290832519531,256.85723876953125,3390862.0
257.3802795410156,253.694091796875,4898091.0
254.14739990234372,250.1473846435547,4872796.0
256.08013916015625,252.5483856201172,4700553.0
253.2258453369141,249.37030029296875,4162142.0
252.33917236328125,247.40765380859372,5534668.0
252.39894104003903,241.49481201171875,10530122.0
242.2071533203125,238.72021484375,6079904.0
246.0477600097656,241.4599456787109,5551531.0
245.25572204589844,242.4562225341797,4832245.0
240.5284423828125,235.98048400878903,9639396.0
239.47738647460935,235.62681579589844,7639729.0
243.28810119628903,235.9157257080078,6915223.0
247.1785125732422,241.1062774658203,5450554.0
249.1909637451172,245.27066040039065,4703564.0
252.38897705078125,249.8136444091797,4875004.0
259.61688232421875,252.24452209472656,7300662.0
266.7003479003906,261.669189453125,7727255.0
268.2495422363281,265.5247497558594,5411408.0
274.3117980957031,266.939453125,7900502.0
267.8211364746094,262.6505126953125,9576160.0
266.9892578125,261.7688293457031,5699885.0
268.7028503417969,262.01788330078125,5703699.0
270.9842834472656,267.2383117675781,5601317.0
269.9880065917969,262.38153076171875,13348848.0
299.0042724609375,292.9818420410156,27567143.0
299.9009094238281,294.8946533203125,8970097.0
301.21099853515625,296.653076171875,5957246.0
300.2894287109375,296.5634155273437,4472301.0
302.8946838378906,295.8959045410156,6965009.0
308.59332275390625,301.0067443847656,7082849.0
311.53729248046875,305.3554382324219,6286676.0
312.578369140625,307.45758056640625,4703364.0
309.31561279296875,301.245849609375,7898294.0
306.8398742675781,300.3741149902344,6240102.0
306.331787109375,300.71783447265625,8305816.0
306.6007995605469,298.47125244140625,7961932.0
303.6966552734375,294.6804504394531,6425193.0
300.3741149902344,290.72528076171875,7680079.0
298.306884765625,287.65679931640625,9866042.0
293.8984069824219,279.95068359375,11902647.0
283.4375915527344,271.1586303710937,15049398.0
286.2321472167969,269.494873046875,12987900.0
281.0067138671875,272.8423156738281,10779453.0
283.18853759765625,273.1810607910156,9697413.0
284.184814453125,279.1536560058594,6332246.0
281.4400939941406,272.0054626464844,14343362.0
275.18853759765625,264.15985107421875,13930821.0
270.8298645019531,264.3939819335937,8188779.0
261.4649658203125,249.31051635742188,12628558.0
256.4736633300781,244.5135040283203,10860556.0
252.55337524414065,246.34164428710935,9848577.0
259.7314758300781,248.5981903076172,8726186.0
264.01043701171875,257.6492614746094,7215946.0
267.6318359375,258.1822814941406,6610686.0
264.2345886230469,255.6119079589844,7219560.0
268.7177734375,265.7837829589844,4689110.0
270.4811706542969,264.4139099121094,6000407.0
272.1300048828125,266.99920654296875,5406790.0
270.89959716796875,264.6181335449219,4849108.0
262.97430419921875,259.3927307128906,4820401.0
260.4039306640625,254.2968292236328,5451959.0
266.9693298339844,262.7152709960937,5532259.0
268.5434265136719,264.9568786621094,4778845.0
266.3267517089844,259.62188720703125,6562105.0
265.001708984375,257.78375244140625,5360819.0
265.94317626953125,260.7227478027344,4726048.0
267.4724426269531,261.92822265625,5408999.0
271.4724426269531,266.28192138671875,5943796.0
272.39898681640625,270.5558776855469,7095095.0
273.9232788085937,266.6903686523437,4955304.0
278.2171630859375,270.32177734375,5579033.0
276.4637451171875,268.42388916015625,5047448.0
263.4027099609375,256.040283203125,8833587.0
262.22711181640625,256.28936767578125,5575420.0
265.4699401855469,255.6667022705078,5288147.0
272.50360107421875,267.0241394042969,6044371.0
270.9942321777344,262.8647155761719,4543567.0
267.64678955078125,258.7351989746094,5834989.0
261.0216369628906,256.2295837402344,5467617.0
255.0440368652344,246.5757751464844,8982342.0
250.78001403808597,239.4026641845703,8348776.0
252.95187377929688,239.4873504638672,9102190.0
256.65301513671875,250.3615875244141,6874270.0
259.2781677246094,254.19720458984372,5733209.0
267.7314758300781,260.62310791015625,4661808.0
272.3790588378906,265.7339782714844,5728190.0
276.57830810546875,271.298095703125,6379422.0
278.4562683105469,272.9867858886719,11417837.0
298.68048095703125,292.6879272460937,17123744.0
294.8099670410156,287.9208068847656,8046447.0
295.1736145019531,287.6219177246094,7630093.0
294.924560546875,288.5285339355469,5884976.0
293.345458984375,288.6729736328125,6783331.0
295.26824951171875,292.2545471191406,6807421.0
298.8647766113281,292.1549377441406,6879490.0
296.3890686035156,290.3367614746094,5100045.0
293.9880676269531,285.36041259765625,5767738.0
300.22467041015625,295.542236328125,7588939.0
300.0254211425781,296.0154724121094,5034801.0
298.7253112792969,294.73028564453125,5134775.0
291.6617736816406,287.2981262207031,6273627.0
292.8822021484375,289.1561584472656,4257699.0
297.6343994140625,290.7701110839844,5359614.0
298.7502136230469,295.1088562011719,5690851.0
303.2533264160156,295.0092468261719,6739969.0
306.03790283203125,300.6730041503906,6081510.0
303.55718994140625,298.21221923828125,7449819.0
301.8436279296875,294.67547607421875,5758303.0
304.90216064453125,298.1823425292969,7983814.0
307.8859558105469,302.75518798828125,6401304.0
307.8859558105469,304.110107421875,5372061.0
307.9955444335937,304.1649169921875,5236555.0
305.00177001953125,297.2757263183594,7012787.0
301.121337890625,295.7663879394531,6600046.0
293.15118408203125,284.9768371582031,6025099.0
291.3927917480469,286.54595947265625,4828631.0
289.0415954589844,283.99053955078125,4669035.0
286.0627746582031,279.6169128417969,3136513.0
293.31060791015625,287.1736145019531,5679007.0
294.0777282714844,289.57958984375,3677332.0
298.6356506347656,294.9394836425781,6819466.0
306.849853515625,298.381591796875,7268342.0
310.8348999023437,306.9793701171875,8202028.0
314.7701721191406,310.03790283203125,6418970.0
313.13629150390625,308.9619445800781,4670441.0
311.66180419921875,307.8959350585937,4531522.0
312.553466796875,306.50115966796875,4844290.0
313.3903503417969,307.3529663085937,5553137.0
311.9208374023437,308.9868469238281,4384172.0
317.0914611816406,310.2620544433594,8086597.0
310.99432373046875,305.1014099121094,7836664.0
310.8348999023437,308.1898193359375,4835256.0
313.4849853515625,309.5746459960937,8952029.0
313.0765075683594,308.8423767089844,4303069.0
314.7402648925781,312.8224792480469,4794303.0
314.7303161621094,308.3243103027344,5014525.0
314.6854858398437,312.33428955078125,3658261.0
316.15496826171875,314.1026611328125,2918298.0
321.0416564941406,314.8199768066406,3224842.0
321.29571533203125,317.85858154296875,4270347.0
320.2994384765625,316.4140014648437,3162610.0
322.17242431640625,319.811279296875,3577961.0
332.8274841308594,324.9669494628906,7380561.0
333.8735656738281,329.0765380859375,5749470.0
330.7452697753906,326.8897399902344,6590410.0
328.7677001953125,323.6817626953125,5405987.0
322.2919616699219,309.455078125,11688849.0
315.71661376953125,307.3031616210937,8824152.0
313.51983642578125,309.4002990722656,4817992.0
315.2633056640625,312.08026123046875,3764457.0
312.3044128417969,309.3703918457031,4631897.0
314.8100280761719,311.6717834472656,3832913.0
315.8162536621094,309.8984375,5544103.0
319.2981872558594,314.5509948730469,12657868.0
294.3965148925781,289.7638854980469,21231885.0
293.2308959960937,290.4911804199219,6851385.0
292.74273681640625,287.9208068847656,6134508.0
288.27447509765625,282.13250732421875,10012790.0
286.1673889160156,281.2209167480469,6476585.0
289.07647705078125,283.6019897460937,7262119.0
288.91705322265625,285.62939453125,4678471.0
290.9096069335937,286.5011291503906,4300860.0
291.65679931640625,288.4886779785156,4658797.0
292.110107421875,289.95318603515625,4847502.0
297.4201965332031,292.9270324707031,6360753.0
304.2745056152344,295.8959045410156,7386784.0
303.55718994140625,300.7527160644531,4199883.0
304.5335388183594,301.2408752441406,3686567.0
306.1026611328125,303.3629150390625,4546377.0
302.9295349121094,300.87225341796875,4667831.0
305.7738952636719,303.8710021972656,3646216.0
304.8573303222656,301.2508239746094,3620921.0
305.3205871582031,300.1549377441406,4869986.0
303.2682800292969,297.7489624023437,5080773.0
302.68048095703125,300.07525634765625,4916560.0
307.7863464355469,300.3143615722656,4980197.0
307.2384033203125,302.2221984863281,3948746.0
302.8348999023437,299.0540771484375,4125405.0
304.6829833984375,301.6244506835937,3885710.0
305.0366516113281,301.4002685546875,3641398.0
308.7278137207031,302.70538330078125,5716547.0
311.6319274902344,306.6007995605469,6297316.0
311.6817321777344,307.9208374023437,4492175.0
310.8348999023437,309.00177001953125,3158394.0
310.0827331542969,304.5484924316406,3198544.0
303.2682800292969,295.81121826171875,6372597.0
304.4538269042969,301.7987976074219,2538479.0
304.6082458496094,302.0428771972656,2701087.0
304.8074951171875,298.8797302246094,5361220.0
302.3666687011719,298.5111083984375,3350512.0
307.7713928222656,301.64434814453125,4508436.0
310.2272033691406,305.5845947265625,5895816.0
310.5858459472656,306.2670288085937,4888455.0
311.7863464355469,308.8672790527344,6123868.0
317.44512939453125,309.4600830078125,4361888.0
316.8424072265625,312.4638061523437,3092548.0
322.4862365722656,315.07403564453125,4957713.0
323.1885986328125,314.32183837890625,4838468.0
323.0391845703125,319.2533569335937,3894945.0
323.5323181152344,318.5758972167969,3652038.0
325.52984619140625,321.1960754394531,4029447.0
328.0653381347656,324.3243408203125,5096833.0
327.0690612792969,320.947021484375,3863025.0
325.5248413085937,319.3031616210937,4638722.0
322.5410461425781,316.23468017578125,4585523.0
322.76519775390625,318.1275939941406,4105130.0
318.3069152832031,314.37164306640625,3267401.0
317.0267028808594,313.11138916015625,4654782.0
316.478759765625,311.4775085449219,4381763.0
316.0653076171875,311.10888671875,4982606.0
316.8125,314.4712829589844,4414485.0
325.3504943847656,318.9345397949219,11556354.0
323.28326416015625,310.60577392578125,16379766.0
310.7402648925781,299.7066345214844,11426871.0
307.6916809082031,302.37164306640625,6070469.0
305.2558288574219,300.27947998046875,5359012.0
306.9793701171875,298.381591796875,6613898.0
303.2882080078125,296.8025207519531,6139727.0
298.10760498046875,293.9980163574219,4412076.0
302.1823425292969,297.54473876953125,3872661.0
304.5335388183594,300.3143615722656,3655852.0
307.8461303710937,303.71160888671875,4200686.0
307.2184753417969,304.1599426269531,3285067.0
306.88970947265625,299.18359375,4832646.0
304.6580810546875,298.974365234375,4019610.0
302.9195861816406,299.18359375,3235081.0
306.2670288085937,303.3380126953125,3750003.0
302.8099975585937,297.2906799316406,4431348.0
304.1449890136719,296.3890686035156,4003952.0
307.29815673828125,299.2284240722656,5374670.0
307.0391540527344,299.7813415527344,4675058.0
306.9444885253906,303.9756164550781,3083314.0
306.1275634765625,301.2558288574219,4214538.0
303.1138610839844,299.16864013671875,3662477.0
306.3517150878906,300.7477111816406,4219958.0
313.87353515625,306.8199768066406,9706446.0
317.73406982421875,309.455078125,6732742.0
315.0292053222656,297.23590087890625,11991780.0
306.6954345703125,298.8797302246094,6173855.0
305.7589416503906,296.88720703125,6126679.0
303.66180419921875,297.4450988769531,6380025.0
304.8174743652344,298.3168334960937,3796778.0
299.7414855957031,293.0415954589844,7190652.0
298.44635009765625,293.0615234375,5230934.0
294.8448486328125,290.67547607421875,3827694.0
293.8984069824219,288.4189453125,5958852.0
285.2557983398437,283.11383056640625,6138724.0
289.1611633300781,283.94073486328125,4883637.0
287.9855651855469,282.1773376464844,4697341.0
289.8983764648437,285.7340087890625,4207311.0
292.84735107421875,287.5472106933594,3530183.0
289.4151916503906,286.2171936035156,2831373.0
291.567138671875,282.28692626953125,5342149.0
284.0851745605469,278.2470703125,6472570.0
282.4413452148437,278.296875,3923050.0
281.4799499511719,277.2209167480469,4707379.0
281.2059631347656,277.5048522949219,6024898.0
286.0328674316406,278.580810546875,5012518.0
291.049072265625,285.48992919921875,4167964.0
288.91705322265625,285.6841735839844,4710992.0
288.8373718261719,280.8124389648437,4037678.0
284.6729736328125,281.8535461425781,4472501.0
282.9843139648437,277.6343688964844,3175056.0
282.2420959472656,278.69537353515625,2710522.0
285.9232788085937,281.9531555175781,3397286.0
282.0577697753906,277.5646057128906,3856200.0
288.9818115234375,285.0316162109375,5057887.0
290.4114685058594,287.1736145019531,3323410.0
293.1063537597656,287.9208068847656,2387917.0
298.9096069335937,293.1711120605469,4709386.0
295.6518249511719,290.3218078613281,4339806.0
293.2010192871094,289.53973388671875,3443057.0
295.1088562011719,288.2894287109375,3860617.0
287.8460693359375,281.4151916503906,7024832.0
284.8971252441406,279.9955139160156,4636915.0
288.49365234375,283.21343994140625,3966813.0
288.5135803222656,284.8224182128906,2936164.0
289.2508239746094,283.13873291015625,3372795.0
290.75518798828125,286.9892883300781,3108006.0
298.12255859375,291.9058532714844,9384444.0
305.3255615234375,297.9731140136719,12975855.0
308.0204772949219,298.00799560546875,7150100.0
307.8112487792969,301.0416259765625,4033863.0
305.54473876953125,301.5546875,3659666.0
307.2832336425781,303.8760070800781,3383033.0
316.3143615722656,307.5970458984375,7126010.0
320.1001892089844,313.5746459960937,4389793.0
317.06158447265625,312.9370422363281,3745185.0
